FIRST_NAME,LAST_NAME,EMAIL,PHONE,ADDRESS,CITY,STATE,ZIPCODE
michael,panek,dntisler@jumpstartlab.com,801-362-6000,1434 wilson ave.,salt lake city,ut,84105
kate,cebulski,orazrya1@jumpstartlab.com,801-550-5000,1033 barbara pl apt 2,salt lake city,ut,84102
megan,engel,bgc64@jumpstartlab.com,8015505000,219 elizabeth st.,salt lake city,ut,84102
kristen,gilbert,tpollins6@jumpstartlab.com,8015505000,1343 ashwood circle,salt lake city,ut,84121
student,myett,wjang@jumpstartlab.com,8015505000,834 e. pond view way,salt lake city,ut,84106
adrienne,xx,rrthleen.oflaherty@jumpstartlab.com,8015505000,1213 medical plaza,salt lake city,ut,84121
eileen,ludmer,mhulger@jumpstartlab.com,8015505000,723 11th avenue,salt lake city,ut,84103
alex,boozel,jyhiang@jumpstartlab.com,8015505000,220 a street,salt lake city,ut,84103
susan,berkley,ceebst.4@jumpstartlab.com,8015505000,1033 barbara pl,salt lake city,ut,84102
emma,kopkin,sxcoffey@jumpstartlab.com,8015505000,1033 barbara pl,salt lake city,ut,84102
kate,armacost,hgle.saud@jumpstartlab.com,8015505000,1033 barbara pl,salt lake city,ut,84102
lindsey,woolworth,eoeal@jumpstartlab.com,801 359-4000,350 south 200 east #406,salt lake city,ut,84111
rich,wynn,vkrenzo.serna@jumpstartlab.com,8015505000,2887 wainwright road,salt lake city,ut,84109
